book_order,book,chapter,verse,reference,syriac
7,1 Corinthians,12,22,1 Corinthians 12:22,ܐܠܐ ܝܬܝܪܐܝܬ ܐܝܠܝܢ ܗܕܡܐ ܕܡܣܬܒܪܝܢ ܕܡܚܝܠܝܢ ܥܠܝܗܘܢ ܗܘ ܣܘܢܩܢܐ
7,1 Corinthians,12,23,1 Corinthians 12:23,ܘܐܝܠܝܢ ܕܣܒܪܝܢܢ ܕܡܨܥܪܝܢ ܐܢܘܢ ܒܦܓܪܐ ܠܗܠܝܢ ܐܝܩܪܐ ܝܬܝܪܐ ܡܣܓܝܢܢ ܘܐܝܠܝܢ ܕܕܢܘܟܦܐ ܐܢܘܢ ܐܣܟܡܐ ܝܬܝܪܐ ܥܒܕܝܢܢ ܠܗܘܢ
7,1 Corinthians,12,24,1 Corinthians 12:24,ܐܝܠܝܢ ܕܝܢ ܗܕܡܐ ܕܐܝܬ ܒܢ ܕܡܝܩܪܝܢ ܠܐ ܡܬܒܥܐ ܠܗܘܢ ܐܝܩܪܐ ܐܠܗܐ ܓܝܪ ܡܙܓܗ ܠܦܓܪܐ ܘܝܗܒ ܐܝܩܪܐ ܝܬܝܪܐ ܠܗܕܡܐ ܐܝܢܐ ܕܙܥܘܪ
7,1 Corinthians,12,25,1 Corinthians 12:25,ܕܠܐ ܬܗܘܐ ܦܠܓܘܬܐ ܒܦܓܪܐ ܐܠܐ ܟܠܗܘܢ ܗܕܡܐ ܫܘܝܐܝܬ ܚܕ ܥܠ ܚܕ ܢܗܘܘܢ ܝܨܦܝܢ
7,1 Corinthians,12,26,1 Corinthians 12:26,ܕܐܡܬܝ ܕܚܕ ܗܕܡ ܢܗܘܐ ܟܐܒ ܟܠܗܘܢ ܢܗܘܘܢ ܚܫܝܢ ܘܐܢ ܡܫܬܒܚ ܚܕ ܗܕܡ ܟܠܗܘܢ ܗܕܡܐ ܢܗܘܘܢ ܡܫܬܒܚܝܢ
7,1 Corinthians,12,27,1 Corinthians 12:27,ܐܢܬܘܢ ܕܝܢ ܦܓܪܗ ܐܢܬܘܢ ܕܡܫܝܚܐ ܘܗܕܡܐ ܒܕܘܟܬܟܘܢ
7,1 Corinthians,12,28,1 Corinthians 12:28,ܣܡ ܓܝܪ ܐܠܗܐ ܒܥܕܬܗ ܠܘܩܕܡ ܫܠܝܚܐ ܒܬܪܗܘܢ ܢܒܝܐ ܒܬܪܗܘܢ ܡܠܦܢܐ ܒܬܪܗܘܢ ܥܒܕܝ ܚܝܠܐ ܒܬܪܗܘܢ ܡܘܗܒܬܐ ܕܐܣܝܘܬܐ ܘܡܥܕܪܢܐ ܘܡܕܒܪܢܐ ܘܙܢܝܐ ܕܠܫܢܐ
7,1 Corinthians,12,29,1 Corinthians 12:29,ܕܠܡܐ ܟܠܗܘܢ ܫܠܝܚܐ ܕܠܡܐ ܟܠܗܘܢ ܢܒܝܐ ܠܡܐ ܟܠܗܘܢ ܡܠܦܢܐ ܠܡܐ ܟܠܗܘܢ ܣܥܪܝ ܚܝܠܐ
7,1 Corinthians,12,30,1 Corinthians 12:30,ܠܡܐ ܠܟܠܗܘܢ ܐܝܬ ܠܗܘܢ ܡܘܗܒܬܐ ܕܐܣܝܘܬܐ ܠܡܐ ܟܠܗܘܢ ܒܠܫܢܐ ܡܡܠܠܝܢ ܐܘ ܕܠܡܐ ܟܠܗܘܢ ܡܦܫܩܝܢ
7,1 Corinthians,12,31,1 Corinthians 12:31,ܐܢ ܕܝܢ ܛܢܝܢ ܐܢܬܘܢ ܒܡܘܗܒܬܐ ܪܘܪܒܬܐ ܐܢܐ ܬܘܒ ܐܚܘܝܟܘܢ ܐܘܪܚܐ ܕܡܝܬܪܐ
7,1 Corinthians,13,1,1 Corinthians 13:1,ܐܢ ܒܟܠ ܠܫܢ ܕܒܢܝܢܫܐ ܐܡܠܠ ܘܒܕܡܠܐܟܐ ܘܚܘܒܐ ܠܐ ܢܗܘܐ ܒܝ ܗܘܝܬ ܠܝ ܢܚܫܐ ܕܙܐܡ ܐܘ ܨܨܠܐ ܕܝܗܒ ܩܠܐ
7,1 Corinthians,13,2,1 Corinthians 13:2,ܘܐܢ ܬܗܘܐ ܒܝ ܢܒܝܘܬܐ ܘܐܕܥ ܐܪܙܐ ܟܠܗܘܢ ܘܟܠܗ ܝܕܥܬܐ ܘܐܢ ܬܗܘܐ ܒܝ ܟܠܗ ܗܝܡܢܘܬܐ ܐܝܟܢܐ ܕܛܘܪܐ ܐܫܢܐ ܘܚܘܒܐ ܠܝܬ ܒܝ ܠܐ ܗܘܝܬ ܡܕܡ
7,1 Corinthians,13,3,1 Corinthians 13:3,ܘܐܢ ܐܘܟܠ ܟܠ ܕܐܝܬ ܠܝ ܠܡܣܟܢܐ ܘܐܢ ܐܫܠܡ ܦܓܪܝ ܕܢܐܩܕ ܘܚܘܒܐ ܠܐ ܢܗܘܐ ܒܝ ܡܕܡ ܠܐ ܝܬܪ ܐܢܐ
7,1 Corinthians,13,4,1 Corinthians 13:4,ܚܘܒܐ ܢܓܝܪܐ ܗܝ ܪܘܚܗ ܘܒܣܝܡ ܚܘܒܐ ܠܐ ܚܣܡ ܚܘܒܐ ܠܐ ܡܫܬܓܫ ܘܠܐ ܡܬܚܬܪ
7,1 Corinthians,13,5,1 Corinthians 13:5,ܘܠܐ ܣܥܪ ܕܒܗܬܬܐ ܘܠܐ ܒܥܐ ܕܝܠܗ ܘܠܐ ܡܬܬܦܝܪ ܘܠܐ ܡܬܪܥܐ ܕܒܝܫ
7,1 Corinthians,13,6,1 Corinthians 13:6,ܠܐ ܚܕܐ ܒܥܘܠܐ ܐܠܐ ܚܕܐ ܒܩܘܫܬܐ
7,1 Corinthians,13,7,1 Corinthians 13:7,ܟܠ ܡܕܡ ܡܣܝܒܪ ܟܠܡܕܡ ܡܗܝܡܢ ܟܠ ܡܣܒܪ ܟܠ ܣܒܠ
7,1 Corinthians,13,8,1 Corinthians 13:8,ܚܘܒܐ ܡܡܬܘܡ ܠܐ ܢܦܠ ܢܒܝܘܬܐ ܓܝܪ ܢܬܒܛܠܢ ܘܠܫܢܐ ܢܫܬܬܩܘܢ ܘܝܕܥܬܐ ܬܬܒܛܠ
7,1 Corinthians,13,9,1 Corinthians 13:9,ܩܠܝܠ ܗܘ ܓܝܪ ܡܢ ܣܓܝ ܝܕܥܝܢܢ ܘܩܠܝܠ ܡܢ ܣܓܝ ܡܬܢܒܝܢܢ
7,1 Corinthians,13,10,1 Corinthians 13:10,ܐܡܬܝ ܕܝܢ ܕܬܐܬܐ ܓܡܝܪܘܬܐ ܗܝܕܝܢ ܢܬܒܛܠ ܗܘ ܡܕܡ ܕܩܠܝܠ ܗܘܐ
7,1 Corinthians,13,11,1 Corinthians 13:11,ܟܕ ܝܠܘܕܐ ܗܘܝܬ ܐܝܟ ܝܠܘܕܐ ܡܡܠܠ ܗܘܝܬ ܘܐܝܟ ܝܠܘܕܐ ܡܬܪܥܐ ܗܘܝܬ ܘܐܝܟ ܝܠܘܕܐ ܡܬܚܫܒ ܗܘܝܬ ܟܕ ܗܘܝܬ ܕܝܢ ܓܒܪܐ ܒܛܠܬ ܗܠܝܢ ܕܛܠܝܘܬܐ
7,1 Corinthians,13,12,1 Corinthians 13:12,ܗܫܐ ܐܝܟ ܕܒܡܚܙܝܬܐ ܚܙܝܢܢ ܒܦܠܐܬܐ ܗܝܕܝܢ ܕܝܢ ܐܦܝܢ ܠܘܩܒܠ ܐܦܝܢ ܗܫܐ ܝܕܥ ܐܢܐ ܩܠܝܠ ܡܢ ܣܓܝ ܗܝܕܝܢ ܕܝܢ ܐܕܥ ܐܝܟ ܡܐ ܕܐܬܝܕܥܬ
7,1 Corinthians,13,13,1 Corinthians 13:13,ܗܠܝܢ ܐܢܝܢ ܓܝܪ ܬܠܬ ܕܡܟܬܪܢ ܗܝܡܢܘܬܐ ܘܣܒܪܐ ܘܚܘܒܐ ܕܪܒ ܕܝܢ ܡܢܗܝܢ ܚܘܒܐ
7,1 Corinthians,14,1,1 Corinthians 14:1,ܗܪܛܘ ܒܬܪ ܚܘܒܐ ܘܛܢܘ ܒܡܘܗܒܬܐ ܕܪܘܚܐ ܝܬܝܪܐܝܬ ܕܝܢ ܕܬܬܢܒܘܢ
7,1 Corinthians,14,2,1 Corinthians 14:2,ܡܢ ܕܡܡܠܠ ܓܝܪ ܒܠܫܢܐ ܠܐ ܗܘܐ ܠܒܢܝܢܫܐ ܡܡܠܠ ܐܠܐ ܠܐܠܗܐ ܠܐ ܓܝܪ ܐܢܫ ܫܡܥ ܡܕܡ ܕܡܡܠܠ ܐܠܐ ܒܪܘܚ ܐܪܙܐ ܡܡܠܠ
7,1 Corinthians,14,3,1 Corinthians 14:3,ܐܝܢܐ ܕܝܢ ܕܡܬܢܒܐ ܠܒܢܝܢܫܐ ܡܡܠܠ ܒܢܝܢܐ ܘܠܘܒܒܐ ܘܒܘܝܐܐ
7,1 Corinthians,14,4,1 Corinthians 14:4,ܕܡܡܠܠ ܒܠܫܢܐ ܢܦܫܗ ܗܘ ܒܢܐ ܘܕܡܬܢܒܐ ܥܕܬܐ ܒܢܐ
7,1 Corinthians,14,5,1 Corinthians 14:5,ܨܒܐ ܐܢܐ ܕܝܢ ܕܟܠܟܘܢ ܬܡܠܠܘܢ ܒܠܫܢܐ ܝܬܝܪܐܝܬ ܕܝܢ ܕܬܬܢܒܘܢ ܪܒ ܗܘ ܓܝܪ ܐܝܢܐ ܕܡܬܢܒܐ ܡܢ ܗܘ ܕܡܡܠܠ ܒܠܫܢܐ ܐܢ ܠܐ ܡܦܫܩ ܐܢ ܕܝܢ ܡܦܫܩ ܥܕܬܐ ܒܢܐ
7,1 Corinthians,14,6,1 Corinthians 14:6,ܘܗܫܐ ܐܚܝ ܐܢ ܐܬܐ ܠܘܬܟܘܢ ܘܐܡܠܠ ܥܡܟܘܢ ܒܠܫܢܐ ܡܢܐ ܡܘܬܪ ܐܢܐ ܠܟܘܢ ܐܠܐ ܐܢ ܐܡܠܠ ܥܡܟܘܢ ܐܘ ܒܓܠܝܢܐ ܐܘ ܒܝܕܥܬܐ ܐܘ ܒܢܒܝܘܬܐ ܐܘ ܒܝܘܠܦܢܐ
7,1 Corinthians,14,7,1 Corinthians 14:7,ܐܦ ܨܒܘܬܐ ܓܝܪ ܐܝܠܝܢ ܕܠܝܬ ܒܗܝܢ ܢܦܫܐ ܘܝܗܒܢ ܩܠܐ ܐܢ ܐܒܘܒܐ ܘܐܢ ܩܝܬܪܐ ܐܢ ܦܘܪܫܢܐ ܠܐ ܥܒܕܢ ܒܝܬ ܩܝܢܬܐ ܠܚܒܪܬܗ ܐܝܟܢܐ ܡܬܝܕܥ ܡܕܡ ܕܡܙܕܡܪ ܐܘ ܡܕܡ ܕܡܬܢܩܫ
7,1 Corinthians,14,8,1 Corinthians 14:8,ܘܐܢ ܩܪܢܐ ܬܩܪܐ ܩܠܐ ܕܠܐ ܦܪܝܫ ܡܢܘ ܢܬܛܝܒ ܠܩܪܒܐ
7,1 Corinthians,14,9,1 Corinthians 14:9,ܗܟܢܐ ܐܦ ܐܢܬܘܢ ܐܢ ܬܐܡܪܘܢ ܡܠܬܐ ܒܠܫܢܐ ܘܠܐ ܬܗܘܐ ܡܦܫܩܐ ܐܝܟܢܐ ܡܬܝܕܥ ܡܕܡ ܕܐܡܪܝܢ ܐܢܬܘܢ ܗܘܝܬܘܢ ܠܟܘܢ ܐܝܟ ܗܘ ܕܥܡ ܐܐܪ ܡܡܠܠܝܢ ܐܢܬܘܢ
7,1 Corinthians,14,10,1 Corinthians 14:10,ܗܐ ܓܝܪ ܓܢܣܐ ܕܠܫܢܐ ܣܓܝܐܐ ܐܝܬ ܒܥܠܡܐ ܘܠܝܬ ܚܕ ܡܢܗܘܢ ܕܠܐ ܩܠܐ
7,1 Corinthians,14,11,1 Corinthians 14:11,ܘܐܢ ܠܐ ܝܕܥ ܐܢܐ ܚܝܠܗ ܕܩܠܐ ܗܘܐ ܐܢܐ ܠܝ ܒܪܒܪܝܐ ܠܗܘ ܕܡܡܠܠ ܘܐܦ ܗܘ ܕܡܡܠܠ ܗܘܐ ܠܗ ܠܝ ܒܪܒܪܝܐ
7,1 Corinthians,14,12,1 Corinthians 14:12,ܗܟܢܐ ܐܦ ܐܢܬܘܢ ܡܛܠ ܕܛܢܢܐ ܐܢܬܘܢ ܕܡܘܗܒܬܐ ܕܪܘܚܐ ܠܒܢܝܢܐ ܕܥܕܬܐ ܒܥܘ ܕܬܬܝܬܪܘܢ
7,1 Corinthians,14,13,1 Corinthians 14:13,ܘܗܘ ܕܡܡܠܠ ܒܠܫܢܐ ܢܨܠܐ ܕܢܦܫܩ
7,1 Corinthians,14,14,1 Corinthians 14:14,ܐܢ ܗܘ ܓܝܪ ܕܗܘܝܬ ܡܨܠܐ ܒܠܫܢܐ ܪܘܚܝ ܗܘ ܡܨܠܝܐ ܡܕܥܝ ܕܝܢ ܕܠܐ ܦܐܪܝܢ ܗܘ
7,1 Corinthians,14,15,1 Corinthians 14:15,ܡܢܐ ܗܟܝܠ ܐܥܒܕ ܐܨܠܐ ܒܪܘܚܝ ܘܐܨܠܐ ܐܦ ܒܡܕܥܝ ܘܐܙܡܪ ܒܪܘܚܝ ܘܐܙܡܪ ܐܦ ܒܡܕܥܝ
7,1 Corinthians,14,16,1 Corinthians 14:16,ܘܐܢ ܠܐ ܐܢ ܡܒܪܟ ܐܢܬ ܒܪܘܚ ܗܘ ܕܡܡܠܐ ܕܘܟܬܗ ܕܗܕܝܘܛܐ ܐܝܟܢܐ ܢܐܡܪ ܐܡܝܢ ܥܠ ܬܘܕܝܬܟ ܕܝܠܟ ܡܛܠ ܕܡܢܐ ܐܡܪ ܐܢܬ ܠܐ ܝܕܥ
7,1 Corinthians,14,17,1 Corinthians 14:17,ܐܢܬ ܓܝܪ ܫܦܝܪ ܡܒܪܟ ܐܢܬ ܐܠܐ ܚܒܪܟ ܠܐ ܡܬܒܢܐ
7,1 Corinthians,14,18,1 Corinthians 14:18,ܡܘܕܐ ܐܢܐ ܠܐܠܗܐ ܕܝܬܝܪ ܡܢ ܟܠܟܘܢ ܡܡܠܠ ܐܢܐ ܒܠܫܢܐ
7,1 Corinthians,14,19,1 Corinthians 14:19,ܐܠܐ ܒܥܕܬܐ ܨܒܐ ܐܢܐ ܕܚܡܫ ܡܠܝܢ ܒܡܕܥܝ ܐܡܠܠ ܕܐܦ ܐܚܪܢܐ ܐܠܦ ܝܬܝܪ ܡܢ ܪܒܘ ܡܠܝܢ ܒܠܫܢܐ
7,1 Corinthians,14,20,1 Corinthians 14:20,ܐܚܝ ܠܐ ܗܘܝܬܘܢ ܛܠܝܢ ܒܪܥܝܢܝܟܘܢ ܐܠܐ ܠܒܝܫܬܐ ܗܘܘ ܝܠܘܕܐ ܘܒܪܥܝܢܝܟܘܢ ܗܘܘ ܓܡܝܪܝܢ
7,1 Corinthians,14,21,1 Corinthians 14:21,ܒܢܡܘܣܐ ܟܬܝܒ ܕܒܡܡܠܠܐ ܢܘܟܪܝܐ ܘܒܠܫܢܐ ܐܚܪܢܐ ܐܡܠܠ ܥܡܗ ܥܡ ܥܡܐ ܗܢܐ ܐܦܠܐ ܗܟܢܐ ܢܫܡܥܘܢܢܝ ܐܡܪ ܡܪܝܐ
7,1 Corinthians,14,22,1 Corinthians 14:22,ܡܕܝܢ ܠܫܢܐ ܠܐܬܐ ܗܘ ܣܝܡܝܢ ܠܐ ܠܡܗܝܡܢܐ ܐܠܐ ܠܐܝܠܝܢ ܕܠܐ ܡܗܝܡܢܝܢ ܢܒܝܘܬܐ ܕܝܢ ܠܐ ܗܘܐ ܠܐܝܠܝܢ ܕܠܐ ܡܗܝܡܢܝܢ ܐܠܐ ܠܐܝܠܝܢ ܕܡܗܝܡܢܝܢ
7,1 Corinthians,14,23,1 Corinthians 14:23,ܐܢ ܗܘ ܗܟܝܠ ܕܬܬܟܢܫ ܟܠܗ ܥܕܬܐ ܘܟܠܗܘܢ ܒܠܫܢܐ ܢܡܠܠܘܢ ܘܢܥܠܘܢ ܗܕܝܘܛܐ ܐܘ ܐܝܠܝܢ ܕܠܐ ܡܗܝܡܢܝܢ ܠܐ ܐܡܪܝܢ ܕܗܠܝܢ ܫܢܘ ܠܗܘܢ
7,1 Corinthians,14,24,1 Corinthians 14:24,ܘܐܢ ܟܠܟܘܢ ܬܗܘܘܢ ܡܬܢܒܝܢ ܘܢܥܘܠ ܠܘܬܟܘܢ ܗܕܝܘܛܐ ܐܘ ܡܢ ܕܠܐ ܡܗܝܡܢ ܡܬܒܨܐ ܡܢ ܟܠܟܘܢ ܘܡܬܟܘܢ ܡܢ ܟܠܟܘܢ
7,1 Corinthians,14,25,1 Corinthians 14:25,ܘܟܣܝܬܐ ܕܠܒܗ ܡܬܓܠܝܢ ܘܗܝܕܝܢ ܢܦܠ ܥܠ ܐܦܘܗܝ ܘܢܣܓܘܕ ܠܐܠܗܐ ܘܢܐܡܪ ܫܪܝܪܐܝܬ ܐܠܗܐ ܐܝܬ ܒܟܘܢ
7,1 Corinthians,14,26,1 Corinthians 14:26,ܐܡܪ ܐܢܐ ܗܟܝܠ ܐܚܝ ܕܐܡܬܝ ܕܡܬܟܢܫܝܢ ܐܢܬܘܢ ܠܐܝܢܐ ܡܢܟܘܢ ܕܐܝܬ ܠܗ ܡܙܡܘܪܐ ܢܐܡܪ ܘܐܝܢܐ ܕܐܝܬ ܠܗ ܝܘܠܦܢܐ ܘܐܝܢܐ ܕܐܝܬ ܠܗ ܓܠܝܢܐ ܘܐܝܢܐ ܕܐܝܬ ܠܗ ܠܫܢܐ ܘܐܝܢܐ ܕܐܝܬ ܠܗ ܦܘܫܩܐ ܟܠܗܝܢ ܠܒܢܝܢܐ ܢܗܘܝܢ
7,1 Corinthians,14,27,1 Corinthians 14:27,ܘܐܢ ܒܠܫܢܐ ܐܢܫ ܢܡܠܠ ܬܪܝܢ ܢܡܠܠܘܢ ܘܟܕ ܣܓܝ ܬܠܬܐ ܘܚܕ ܚܕ ܢܡܠܠܘܢ ܘܚܕ ܢܦܫܩ
7,1 Corinthians,14,28,1 Corinthians 14:28,ܘܐܢ ܠܝܬ ܕܡܦܫܩ ܢܫܬܘܩ ܠܗ ܒܥܕܬܐ ܗܘ ܕܡܡܠܠ ܒܠܫܢܐ ܘܒܝܢܘܗܝ ܠܢܦܫܗ ܘܠܐܠܗܐ ܢܡܠܠ
7,1 Corinthians,14,29,1 Corinthians 14:29,ܢܒܝܐ ܕܝܢ ܬܪܝܢ ܐܘ ܬܠܬܐ ܢܡܠܠܘܢ ܘܫܪܟܐ ܢܦܪܫܘܢ
7,1 Corinthians,14,30,1 Corinthians 14:30,ܘܐܢ ܠܐܚܪܢܐ ܢܬܓܠܐ ܟܕ ܝܬܒ ܩܕܡܝܐ ܢܫܬܘܩ ܠܗ
7,1 Corinthians,14,31,1 Corinthians 14:31,ܡܫܟܚܝܢ ܐܢܬܘܢ ܓܝܪ ܟܠܟܘܢ ܕܚܕ ܚܕ ܬܬܢܒܘܢ ܕܟܠܢܫ ܢܐܠܦ ܘܟܠܢܫ ܢܬܒܝܐ
7,1 Corinthians,14,32,1 Corinthians 14:32,ܪܘܚܐ ܓܝܪ ܕܢܒܝܐ ܠܢܒܝܐ ܡܫܬܥܒܕܐ
7,1 Corinthians,14,33,1 Corinthians 14:33,ܡܛܠ ܕܐܠܗܐ ܠܐ ܗܘܐ ܕܫܓܘܫܝܐ ܐܠܐ ܕܫܠܡܐ ܐܝܟ ܕܒܟܠܗܝܢ ܥܕܬܐ ܕܩܕܝܫܐ
7,1 Corinthians,14,34,1 Corinthians 14:34,ܢܫܝܟܘܢ ܒܥܕܬܐ ܢܗܘܝܢ ܫܬܝܩܢ ܠܐ ܓܝܪ ܡܦܣ ܠܗܝܢ ܕܢܡܠܠܢ ܐܠܐ ܕܢܫܬܥܒܕܢ ܐܝܟܢܐ ܕܐܦ ܢܡܘܣܐ ܐܡܪ
7,1 Corinthians,14,35,1 Corinthians 14:35,ܘܐܢ ܡܕܡ ܨܒܝܢ ܕܢܐܠܦܢ ܒܒܬܝܗܝܢ ܢܫܐܠܢ ܠܒܥܠܝܗܝܢ ܒܗܬܬܐ ܗܝ ܓܝܪ ܕܢܫܐ ܒܥܕܬܐ ܢܡܠܠܢ
7,1 Corinthians,14,36,1 Corinthians 14:36,ܐܘ ܕܠܡܐ ܡܢܟܘܢ ܗܘ ܢܦܩܬ ܡܠܬܗ ܕܐܠܗܐ ܐܘ ܠܘܬܟܘܢ ܗܘ ܒܠܚܘܕ ܡܛܬ
7,1 Corinthians,14,37,1 Corinthians 14:37,ܐܢ ܐܢܫ ܕܝܢ ܡܢܟܘܢ ܣܒܪ ܕܢܒܝܐ ܗܘ ܐܘ ܕܪܘܚܐ ܗܘ ܢܕܥ ܗܠܝܢ ܕܟܬܒ ܐܢܐ ܠܟܘܢ ܕܦܘܩܕܢܐ ܐܢܘܢ ܕܡܪܢ
7,1 Corinthians,14,38,1 Corinthians 14:38,ܐܢ ܐܢܫ ܕܝܢ ܠܐ ܝܕܥ ܠܐ ܢܕܥ
7,1 Corinthians,14,39,1 Corinthians 14:39,ܛܢܘ ܗܟܝܠ ܐܚܝ ܠܡܬܢܒܝܘ ܘܠܡܡܠܠܘ ܒܠܫܢܐ ܠܐ ܬܟܠܘܢ
7,1 Corinthians,14,40,1 Corinthians 14:40,ܟܠܡܕܡ ܕܝܢ ܒܐܣܟܡܐ ܘܒܛܟܣܐ ܢܗܘܐ
7,1 Corinthians,15,1,1 Corinthians 15:1,ܡܘܕܥ ܐܢܐ ܠܟܘܢ ܕܝܢ ܐܚܝ ܐܘܢܓܠܝܘܢ ܕܣܒܪܬܟܘܢ ܘܩܒܠܬܘܢܝܗܝ ܘܩܡܬܘܢ ܒܗ
7,1 Corinthians,15,2,1 Corinthians 15:2,ܘܒܗ ܚܐܝܢ ܐܢܬܘܢ ܒܐܝܕܐ ܡܠܬܐ ܣܒܪܬܟܘܢ ܐܢ ܥܗܕܝܢ ܐܢܬܘܢ ܐܢ ܠܐ ܗܘܐ ܣܪܝܩܐܝܬ ܗܝܡܢܬܘܢ
7,1 Corinthians,15,3,1 Corinthians 15:3,ܐܫܠܡܬ ܠܟܘܢ ܓܝܪ ܡܢ ܠܘܩܕܡ ܐܝܟ ܡܕܡ ܕܩܒܠܬ ܕܡܫܝܚܐ ܡܝܬ ܥܠ ܐܦܝ ܚܛܗܝܢ ܐܝܟܢܐ ܕܟܬܝܒ
7,1 Corinthians,15,4,1 Corinthians 15:4,ܘܕܐܬܩܒܪ ܘܩܡ ܠܬܠܬܐ ܝܘܡܝܢ ܐܝܟ ܕܟܬܝܒ
7,1 Corinthians,15,5,1 Corinthians 15:5,ܘܐܬܚܙܝ ܠܟܐܦܐ ܘܒܬܪܗ ܠܬܪܥܣܪ
7,1 Corinthians,15,6,1 Corinthians 15:6,ܘܒܬܪܟܢ ܐܬܚܙܝ ܠܝܬܝܪ ܡܢ ܚܡܫܡܐܐ ܐܚܝܢ ܐܟܚܕܐ ܕܣܓܝܐܐ ܡܢܗܘܢ ܩܝܡܝܢ ܐܢܘܢ ܥܕܡܐ ܠܗܫܐ ܘܡܢܗܘܢ ܕܡܟܘ
7,1 Corinthians,15,7,1 Corinthians 15:7,ܘܡܢ ܒܬܪ ܗܠܝܢ ܐܬܚܙܝ ܠܝܥܩܘܒ ܘܒܬܪܗ ܠܫܠܝܚܐ ܟܠܗܘܢ
7,1 Corinthians,15,8,1 Corinthians 15:8,ܠܚܪܬܐ ܕܝܢ ܕܟܠܗܘܢ ܐܝܟ ܕܠܝܚܛܐ ܐܬܚܙܝ ܐܦ ܠܝ
7,1 Corinthians,15,9,1 Corinthians 15:9,ܐܢܐ ܐܢܐ ܓܝܪ ܙܥܘܪܗܘܢ ܕܫܠܝܚܐ ܘܠܐ ܫܘܐ ܐܢܐ ܕܐܬܩܪܐ ܫܠܝܚܐ ܡܛܠ ܕܪܕܦܬ ܥܕܬܗ ܕܐܠܗܐ
7,1 Corinthians,15,10,1 Corinthians 15:10,ܒܛܝܒܘܬܗ ܕܝܢ ܕܐܠܗܐ ܐܝܬܝ ܡܕܡ ܕܐܝܬܝ ܘܛܝܒܘܬܗ ܕܒܝ ܠܐ ܗܘܬ ܣܪܝܩܐ ܐܠܐ ܝܬܝܪ ܡܢ ܟܠܗܘܢ ܠܐܝܬ ܠܐ ܐܢܐ ܐܠܐ ܛܝܒܘܬܗ ܕܥܡܝ
7,1 Corinthians,15,11,1 Corinthians 15:11,ܐܢ ܐܢܐ ܗܟܝܠ ܘܐܢ ܗܢܘܢ ܗܟܢܐ ܡܟܪܙܝܢܢ ܘܗܟܢܐ ܗܝܡܢܬܘܢ
7,1 Corinthians,15,12,1 Corinthians 15:12,ܐܢ ܕܝܢ ܡܫܝܚܐ ܡܬܟܪܙ ܕܩܡ ܡܢ ܒܝܬ ܡܝܬܐ ܐܝܟܢܐ ܐܝܬ ܒܟܘܢ ܐܢܫܐ ܕܐܡܪܝܢ ܠܝܬ ܚܝܬ ܡܝܬܐ
7,1 Corinthians,15,13,1 Corinthians 15:13,ܘܐܢ ܚܝܬ ܡܝܬܐ ܠܝܬ ܐܦܠܐ ܡܫܝܚܐ ܩܡ
7,1 Corinthians,15,14,1 Corinthians 15:14,ܘܐܢ ܡܫܝܚܐ ܠܐ ܩܡ ܣܪܝܩܐ ܗܝ ܟܪܘܙܘܬܢ ܣܪܝܩܐ ܐܦ ܗܝܡܢܘܬܟܘܢ
7,1 Corinthians,15,15,1 Corinthians 15:15,ܡܫܬܟܚܝܢ ܚܢܢ ܕܝܢ ܐܦ ܣܗܕܐ ܕܓܠܐ ܕܐܠܗܐ ܕܐܣܗܕܢ ܥܠ ܐܠܗܐ ܕܐܩܝܡ ܠܡܫܝܚܐ ܟܕ ܠܐ ܐܩܝܡ
7,1 Corinthians,15,16,1 Corinthians 15:16,ܐܢ ܡܝܬܐ ܓܝܪ ܠܐ ܩܝܡܝܢ ܐܦܠܐ ܡܫܝܚܐ ܩܡ
7,1 Corinthians,15,17,1 Corinthians 15:17,ܘܐܢ ܡܫܝܚܐ ܠܐ ܩܡ ܒܛܠܐ ܗܝ ܗܝܡܢܘܬܟܘܢ ܘܥܕܟܝܠ ܒܚܛܗܝܟܘܢ ܐܢܬܘܢ
7,1 Corinthians,15,18,1 Corinthians 15:18,ܘܟܒܪ ܐܦ ܐܝܠܝܢ ܕܕܡܟܘ ܒܡܫܝܚܐ ܐܒܕܘ ܠܗܘܢ
7,1 Corinthians,15,19,1 Corinthians 15:19,ܘܐܢ ܒܗܠܝܢ ܗܘ ܚܝܐ ܒܠܚܘܕ ܡܣܒܪܝܢܢ ܒܡܫܝܚܐ ܕܘܝܢܢ ܗܘ ܡܢ ܟܠܗܘܢ ܒܢܝܢܫܐ
7,1 Corinthians,15,20,1 Corinthians 15:20,ܗܫܐ ܕܝܢ ܡܫܝܚܐ ܩܡ ܡܢ ܒܝܬ ܡܝܬܐ ܘܗܘܐ ܪܫܝܬܐ ܕܕܡܟܐ
7,1 Corinthians,15,21,1 Corinthians 15:21,ܘܐܝܟܢܐ ܕܒܝܕ ܒܪܢܫܐ ܗܘܐ ܡܘܬܐ ܗܟܢܐ ܐܦ ܒܝܕ ܒܪܢܫܐ ܗܘܝܐ ܚܝܬ ܡܝܬܐ
7,1 Corinthians,15,22,1 Corinthians 15:22,ܐܝܟܢܐ ܓܝܪ ܕܒܐܕܡ ܟܠܗܘܢ ܒܢܝܢܫܐ ܡܝܬܝܢ ܗܟܢܐ ܐܦ ܒܡܫܝܚܐ ܟܠܗܘܢ ܚܐܝܢ
